lastupdate;magtype;evtype;lon;auth;source_id;depth;unid;mag;time;lat;source_catalog;flynn_region;id
2010-11-04T16:53:16.981265Z;ML;ke;6.6867;EMSC;168951;10.0;20080826_0000169;1.8;2008-08-26T03:01:19.1Z;48.3048;EMSC-EMB;FRANCE;20080826_0000169
2010-11-04T16:53:16.814852Z;ML;ke;6.6539;EMSC;168950;18.2;20080826_0000144;1.8;2008-08-26T03:01:03.0Z;48.2928;EMSC-EMB;FRANCE;20080826_0000144
2010-11-04T16:51:29.247Z;ML;uk;7.139;EMSC;168320;4.7;20080822_0000134;0.9;2008-08-22T21:06:20.9Z;46.212;EMSC-EMB;SWITZERLAND;20080822_0000134
2008-01-01T00:00:00.0Z;ml;ke;7.2;LED;102827;10.0;20080822_0000060;2.0;2008-08-22T10:31:09.0Z;49.8;EMSC-RTS;GERMANY;20080822_0000060
2010-11-04T16:50:23.386629Z;ML;ke;6.618;EMSC;167941;15.0;20080821_0000110;1.9;2008-08-21T03:58:56.7Z;48.3096;EMSC-EMB;FRANCE;20080821_0000110
2010-11-04T16:50:20.462692Z;ML;ke;8.0866;EMSC;167924;2.0;20080821_0000167;2.5;2008-08-21T01:21:26.8Z;46.6219;EMSC-EMB;SWITZERLAND;20080821_0000167
2010-11-04T16:49:46.985476Z;ML;ke;8.0571;EMSC;167726;5.0;20080820_0000111;2.0;2008-08-20T03:47:50.0Z;46.6334;EMSC-EMB;SWITZERLAND;20080820_0000111
2011-02-07T14:24:47.291156Z;ML;sm;8.927;EMSC;167440;0.0;20080818_0000188;1.2;2008-08-18T16:41:30.9Z;47.48;EMSC-EMB;SWITZERLAND;20080818_0000188
2010-11-04T16:48:45.568554Z;MD;ke;8.403;EMSC;167370;10.0;20080818_0000104;2.5;2008-08-18T10:14:57.5Z;46.307;EMSC-EMB;NORTHERN ITALY;20080818_0000104
2010-11-04T16:48:10.860627Z;ML;ke;7.5213;EMSC;167168;10.0;20080817_0000116;1.9;2008-08-17T05:01:39.7Z;46.3209;EMSC-EMB;SWITZERLAND;20080817_0000116
2010-11-04T16:47:45.719522Z;ML;uk;7.555;EMSC;167018;4.6;20080816_0000165;1.4;2008-08-16T07:43:02.9Z;46.41;EMSC-EMB;SWITZERLAND;20080816_0000165
2011-02-07T14:24:47.288965Z;ML;uk;7.195;EMSC;166952;0.0;20080815_0000077;0.6;2008-08-15T21:59:18.0Z;46.238;EMSC-EMB;SWITZERLAND;20080815_0000077
2011-01-04T09:15:52.89983Z;ML;ke;8.1013;EMSC;166837;5.0;20080815_0000035;2.3;2008-08-15T08:44:33.8Z;48.0162;EMSC-EMB;GERMANY;20080815_0000035
2010-11-04T16:46:17.867666Z;ML;ke;10.929;EMSC;166508;5.5;20080813_0000058;1.1;2008-08-13T13:26:53.1Z;47.2856;EMSC-EMB;AUSTRIA;20080813_0000058
2010-11-04T16:45:57.637511Z;ML;ke;9.4356;EMSC;166387;15.0;20080812_0000076;2.4;2008-08-12T22:39:47.2Z;46.7381;EMSC-EMB;SWITZERLAND;20080812_0000076
2011-02-07T14:24:47.286875Z;ML;sm;9.064;EMSC;166334;0.0;20080812_0000199;1.7;2008-08-12T16:30:04.5Z;47.05;EMSC-EMB;SWITZERLAND;20080812_0000199
2010-11-04T16:45:30.2043Z;ML;ke;7.2027;EMSC;166225;15.0;20080812_0000156;1.9;2008-08-12T02:49:19.7Z;49.9149;EMSC-EMB;GERMANY;20080812_0000156
2010-11-04T16:44:39.864077Z;ML;ke;5.6939;EMSC;165935;10.0;20080810_0000082;1.5;2008-08-10T05:15:00.3Z;48.126;EMSC-EMB;FRANCE;20080810_0000082
2010-11-04T16:44:32.210091Z;ML;ke;9.8769;EMSC;165889;10.0;20080809_0000133;1.4;2008-08-09T23:32:04.4Z;46.7696;EMSC-EMB;SWITZERLAND;20080809_0000133
2010-11-04T16:44:18.958966Z;ML;ke;6.3884;EMSC;165810;10.0;20080809_0000116;1.3;2008-08-09T12:34:40.9Z;50.6881;EMSC-EMB;GERMANY;20080809_0000116
2010-11-04T16:43:54.632801Z;ML;km;5.1557;EMSC;165667;1.4;20080808_0000252;1.8;2008-08-08T14:39:54.2Z;50.0863;EMSC-EMB;BELGIUM;20080808_0000252
2010-11-04T16:43:27.395351Z;ML;ke;7.7901;EMSC;165511;5.0;20080807_0000154;1.8;2008-08-07T23:07:24.3Z;46.6748;EMSC-EMB;SWITZERLAND;20080807_0000154
2010-11-04T16:42:19.619786Z;ML;ke;8.9746;EMSC;165117;20.0;20080805_0000137;2.2;2008-08-05T19:23:06.6Z;48.3958;EMSC-EMB;GERMANY;20080805_0000137
2010-11-04T16:42:13.925298Z;ML;sm;10.8285;EMSC;165083;0.0;20080805_0000193;1.1;2008-08-05T13:44:25.4Z;47.2354;EMSC-EMB;AUSTRIA;20080805_0000193
2010-11-04T16:42:10.48358Z;ML;ke;5.9171;EMSC;165063;5.0;20080805_0000097;2.2;2008-08-05T12:13:52.1Z;47.4405;EMSC-EMB;FRANCE;20080805_0000097
2010-11-04T16:42:04.700585Z;ML;ke;9.4416;EMSC;165029;15.0;20080805_0000168;1.4;2008-08-05T07:51:49.0Z;46.7639;EMSC-EMB;SWITZERLAND;20080805_0000168
2011-01-04T08:38:38.356394Z;ML;ke;7.7576;EMSC;164985;19.3;20080805_0000151;1.6;2008-08-05T01:29:19.2Z;47.8276;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20080805_0000151
2010-11-04T16:41:39.698916Z;ML;ke;7.6317;EMSC;164883;19.6;20080804_0000107;2.1;2008-08-04T15:31:24.2Z;47.8334;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20080804_0000107
2010-11-04T16:41:39.350144Z;ML;ke;10.2443;EMSC;164881;5.0;20080804_0000082;1.4;2008-08-04T15:28:13.0Z;46.7946;EMSC-EMB;SWITZERLAND;20080804_0000082
2010-11-04T16:40:42.54159Z;ML;ke;6.9018;EMSC;164553;10.0;20080802_0000125;1.1;2008-08-02T22:16:20.4Z;48.1757;EMSC-EMB;FRANCE;20080802_0000125
2010-11-04T16:40:40.693242Z;ML;ke;10.7646;EMSC;164545;8.1;20080802_0000076;1.7;2008-08-02T21:18:19.7Z;47.3086;EMSC-EMB;AUSTRIA;20080802_0000076
2010-11-04T16:40:31.820693Z;ML;uk;8.626;EMSC;164493;8.0;20080802_0000115;1.8;2008-08-02T12:18:58.5Z;46.444;EMSC-EMB;SWITZERLAND;20080802_0000115
2010-11-04T16:40:30.807636Z;ML;ke;10.752;EMSC;164487;11.1;20080802_0000105;2.2;2008-08-02T11:11:42.5Z;47.3087;EMSC-EMB;AUSTRIA;20080802_0000105
2010-11-04T16:39:47.742236Z;ML;sr;10.4285;EMSC;164238;0.0;20080801_0000211;1.5;2008-08-01T02:11:31.0Z;47.3597;EMSC-EMB;AUSTRIA;20080801_0000211
2010-11-04T17:13:26.206627Z;ML;ke;7.4002;EMSC;175940;12.0;20080929_0000064;2.9;2008-09-29T13:36:10.3Z;50.3328;EMSC-EMB;GERMANY;20080929_0000064
2010-11-04T17:13:22.887718Z;ML;ke;10.8109;EMSC;175920;9.6;20080929_0000127;1.2;2008-09-29T11:48:03.4Z;47.2485;EMSC-EMB;AUSTRIA;20080929_0000127
2010-11-04T17:13:20.585103Z;ML;uk;7.862;EMSC;175908;2.1;20080929_0000156;0.9;2008-09-29T10:47:30.3Z;46.252;EMSC-EMB;SWITZERLAND;20080929_0000156
2010-11-04T17:13:19.140502Z;ML;ke;8.5443;EMSC;175902;20.0;20080929_0000108;1.9;2008-09-29T10:17:58.5Z;46.3925;EMSC-EMB;SWITZERLAND;20080929_0000108
2010-11-04T17:12:36.79792Z;ML;ke;7.6451;EMSC;175650;10.0;20080927_0000126;1.6;2008-09-27T22:29:09.7Z;48.2298;EMSC-EMB;FRANCE;20080927_0000126
2010-11-04T17:11:46.687091Z;ML;uk;7.717;EMSC;175366;2.0;20080926_0000123;0.5;2008-09-26T03:27:21.5Z;46.245;EMSC-EMB;SWITZERLAND;20080926_0000123
2010-11-04T17:11:45.695494Z;ML;ke;9.407;EMSC;175360;15.0;20080926_0000048;2.6;2008-09-26T02:21:31.6Z;47.6309;EMSC-EMB;GERMANY;20080926_0000048
2010-11-04T17:10:54.863577Z;ML;ke;7.7001;EMSC;175067;20.0;20080924_0000153;2.3;2008-09-24T15:05:05.9Z;48.2614;EMSC-EMB;FRANCE;20080924_0000153
2010-11-04T17:09:36.458939Z;ML;uk;8.066;EMSC;174617;3.6;20080922_0000097;1.3;2008-09-22T19:35:47.4Z;46.129;EMSC-EMB;SWITZERLAND;20080922_0000097
2010-11-04T17:09:29.662457Z;ML;sm;7.808;EMSC;174576;1.6;20080922_0000191;0.8;2008-09-22T13:48:54.9Z;46.307;EMSC-EMB;SWITZERLAND;20080922_0000191
2010-11-04T17:08:44.584047Z;ML;ke;7.5721;EMSC;174314;20.0;20080921_0000056;2.0;2008-09-21T08:28:08.1Z;48.2294;EMSC-EMB;FRANCE;20080921_0000056
2010-11-04T17:08:37.468831Z;ML;ke;7.5907;EMSC;174273;16.6;20080921_0000055;2.0;2008-09-21T00:56:35.8Z;48.3309;EMSC-EMB;FRANCE;20080921_0000055
2010-11-04T17:08:37.132155Z;ML;ke;7.6249;EMSC;174271;7.9;20080921_0000145;1.4;2008-09-21T00:54:12.2Z;48.3433;EMSC-EMB;FRANCE;20080921_0000145
2011-02-07T14:24:47.302858Z;;uk;7.533;EMSC;174030;0.0;20080919_0000153;;2008-09-19T17:52:25.6Z;46.422;EMSC-EMB;SWITZERLAND;20080919_0000153
2011-02-07T14:24:47.299847Z;ML;sm;6.904;EMSC;174001;0.0;20080919_0000193;0.8;2008-09-19T13:57:20.6Z;46.374;EMSC-EMB;SWITZERLAND;20080919_0000193
2010-11-04T17:06:37.281155Z;ML;ke;7.4206;EMSC;173596;15.0;20080917_0000137;2.4;2008-09-17T20:09:06.1Z;50.2811;EMSC-EMB;GERMANY;20080917_0000137
2010-11-04T17:06:06.333492Z;ML;ke;7.5276;EMSC;173420;15.0;20080917_0000044;2.6;2008-09-17T02:57:42.1Z;47.2171;EMSC-EMB;SWITZERLAND;20080917_0000044
2010-11-04T17:06:05.503335Z;ML;ke;9.9796;EMSC;173415;10.0;20080917_0000110;2.2;2008-09-17T02:43:42.9Z;46.704;EMSC-EMB;SWITZERLAND;20080917_0000110
2010-11-04T17:05:59.756602Z;ML;ke;7.506;EMSC;173381;20.0;20080916_0000131;1.7;2008-09-16T22:42:42.5Z;48.0315;EMSC-EMB;FRANCE;20080916_0000131
2010-11-04T17:05:03.398808Z;ML;ke;7.148;EMSC;173054;20.0;20080915_0000145;1.5;2008-09-15T06:58:30.2Z;48.0486;EMSC-EMB;FRANCE;20080915_0000145
2010-11-04T17:04:31.25478Z;ML;uk;7.229;EMSC;172872;4.0;20080913_0000114;0.4;2008-09-13T22:23:54.2Z;46.318;EMSC-EMB;SWITZERLAND;20080913_0000114
2010-11-04T17:04:07.81493Z;ML;ke;6.7607;EMSC;172741;2.0;20080913_0000090;1.5;2008-09-13T03:41:24.4Z;46.791;EMSC-EMB;SWITZERLAND;20080913_0000090
2011-02-07T14:24:47.295517Z;ML;sm;6.97;EMSC;172119;0.0;20080910_0000269;1.1;2008-09-10T16:18:52.8Z;46.232;EMSC-EMB;SWITZERLAND;20080910_0000269
2010-11-04T17:01:43.159014Z;ML;ke;10.5701;EMSC;171913;4.8;20080909_0000082;1.1;2008-09-09T21:59:57.4Z;47.044;EMSC-EMB;AUSTRIA;20080909_0000082
2010-11-04T16:59:57.12852Z;ML;ke;9.4685;EMSC;171289;10.0;20080906_0000157;2.4;2008-09-06T15:39:57.1Z;47.041;EMSC-EMB;SWITZERLAND;20080906_0000157
2010-11-04T16:59:37.664182Z;ML;ke;10.8058;EMSC;171178;3.0;20080906_0000075;1.3;2008-09-06T03:01:42.1Z;47.3388;EMSC-EMB;AUSTRIA;20080906_0000075
2010-11-04T16:59:13.413716Z;ML;uk;7.333;EMSC;171041;4.2;20080905_0000082;1.3;2008-09-05T11:48:54.7Z;46.319;EMSC-EMB;SWITZERLAND;20080905_0000082
2010-11-04T16:58:44.114388Z;ML;uk;7.141;EMSC;170866;4.9;20080904_0000123;0.9;2008-09-04T15:15:25.1Z;46.209;EMSC-EMB;SWITZERLAND;20080904_0000123
2010-11-04T16:58:31.472874Z;MD;ke;9.9745;EMSC;170790;12.0;20080904_0000150;2.1;2008-09-04T08:28:35.8Z;46.7056;EMSC-EMB;SWITZERLAND;20080904_0000150
2010-11-04T16:58:15.59883Z;ML;uk;7.352;EMSC;170697;11.0;20080903_0000081;0.9;2008-09-03T21:25:59.3Z;46.607;EMSC-EMB;SWITZERLAND;20080903_0000081
2010-11-04T16:58:08.28274Z;ML;ke;9.4489;EMSC;170654;10.0;20080903_0000120;2.7;2008-09-03T15:30:52.4Z;47.0206;EMSC-EMB;SWITZERLAND;20080903_0000120
2010-11-04T16:58:02.289471Z;ML;uk;9.443;EMSC;170620;3.8;20080903_0000135;1.7;2008-09-03T11:54:29.0Z;46.763;EMSC-EMB;SWITZERLAND;20080903_0000135
2010-11-04T16:57:12.186981Z;ML;ke;7.7624;EMSC;170329;12.0;20080902_0000165;1.7;2008-09-02T05:36:13.5Z;48.0551;EMSC-EMB;FRANCE;20080902_0000165
2010-11-04T19:45:34.213578Z;ML;ke;7.6501;EMSC;231713;12.0;20081030_0000200;1.9;2008-10-30T22:49:55.7Z;48.2402;EMSC-EMB;FRANCE;20081030_0000200
2010-11-04T19:45:32.131463Z;ML;ke;7.5552;EMSC;231701;17.7;20081030_0000190;2.4;2008-10-30T21:50:00.3Z;48.128;EMSC-EMB;FRANCE;20081030_0000190
2010-11-04T19:45:16.17519Z;ML;ke;7.2882;EMSC;231607;2.0;20081030_0000105;2.4;2008-10-30T12:18:04.4Z;46.6313;EMSC-EMB;SWITZERLAND;20081030_0000105
2008-01-01T00:00:00.0Z;m;ke;8.97;BGR;109154;1.0;20081029_0000082;2.1;2008-10-29T13:23:26.9Z;49.19;EMSC-RTS;GERMANY;20081029_0000082
2008-01-01T00:00:00.0Z;m;ke;7.37;BGR;109148;1.0;20081029_0000077;2.2;2008-10-29T11:36:47.0Z;49.76;EMSC-RTS;GERMANY;20081029_0000077
2010-11-04T19:42:07.156794Z;ML;ke;8.452;EMSC;230530;5.8;20081026_0000110;1.0;2008-10-26T16:54:44.5Z;46.593;EMSC-EMB;SWITZERLAND;20081026_0000110
2010-11-04T19:41:49.167339Z;ML;uk;9.46;EMSC;230423;8.0;20081026_0000147;0.9;2008-10-26T01:35:45.5Z;47.047;EMSC-EMB;SWITZERLAND;20081026_0000147
2010-11-04T19:41:38.211969Z;ML;ke;7.1595;EMSC;230359;10.0;20081025_0000107;2.0;2008-10-25T19:42:05.2Z;47.0111;EMSC-EMB;SWITZERLAND;20081025_0000107
2010-11-04T19:41:28.92954Z;ML;uk;7.467;EMSC;230305;3.1;20081025_0000121;0.4;2008-10-25T12:34:43.6Z;46.286;EMSC-EMB;SWITZERLAND;20081025_0000121
2010-11-04T19:40:40.14009Z;ML;uk;9.667;EMSC;230038;2.1;20081024_0000128;0.8;2008-10-24T12:00:24.5Z;46.576;EMSC-EMB;SWITZERLAND;20081024_0000128
2010-11-04T19:39:11.459786Z;ML;ke;6.0416;EMSC;229532;12.0;20081022_0000166;2.1;2008-10-22T15:21:49.4Z;47.7095;EMSC-EMB;FRANCE;20081022_0000166
2010-11-04T19:38:48.980489Z;ML;ke;6.334;EMSC;229401;15.0;20081022_0000123;0.9;2008-10-22T02:29:44.9Z;50.3951;EMSC-EMB;BELGIUM;20081022_0000123
2010-11-04T19:37:36.265656Z;ML;ke;6.0462;EMSC;228968;12.0;20081020_0000194;2.1;2008-10-20T21:17:57.5Z;47.7099;EMSC-EMB;FRANCE;20081020_0000194
2011-02-07T14:24:47.30985Z;;sm;7.008;EMSC;228917;0.0;20081020_0000268;;2008-10-20T14:20:49.0Z;46.261;EMSC-EMB;SWITZERLAND;20081020_0000268
2011-02-07T14:24:47.307806Z;ML;sm;6.999;EMSC;228911;0.0;20081020_0000240;0.7;2008-10-20T13:49:00.5Z;46.259;EMSC-EMB;SWITZERLAND;20081020_0000240
2010-11-04T19:36:58.45961Z;ML;uk;7.662;EMSC;228752;6.5;20081019_0000156;1.3;2008-10-19T19:37:07.1Z;47.127;EMSC-EMB;SWITZERLAND;20081019_0000156
2010-11-04T19:36:56.83219Z;ML;ke;8.0839;EMSC;228741;15.0;20081019_0000118;2.3;2008-10-19T17:42:59.8Z;49.1723;EMSC-EMB;GERMANY;20081019_0000118
2010-11-04T19:35:58.329805Z;ML;ke;11.0262;EMSC;228420;8.9;20081018_0000116;1.5;2008-10-18T06:08:51.9Z;47.4506;EMSC-EMB;AUSTRIA REGION;20081018_0000116
2010-11-04T19:35:40.308807Z;ML;ke;7.3621;EMSC;228318;10.0;20081017_0000119;1.6;2008-10-17T23:23:20.6Z;47.8681;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20081017_0000119
2010-11-04T19:33:48.486376Z;ML;uk;7.662;EMSC;227665;8.5;20081015_0000111;1.0;2008-10-15T15:10:06.3Z;46.46;EMSC-EMB;SWITZERLAND;20081015_0000111
2010-11-04T19:33:23.983121Z;ML;ke;8.6261;EMSC;227524;10.0;20081015_0000150;1.9;2008-10-15T02:41:45.5Z;47.0133;EMSC-EMB;SWITZERLAND;20081015_0000150
2010-11-04T19:31:39.851335Z;ML;ke;7.3337;EMSC;226918;15.0;20081013_0000064;2.5;2008-10-13T04:37:25.2Z;50.2839;EMSC-EMB;GERMANY;20081013_0000064
2010-11-04T19:30:55.991102Z;;ke;7.0346;EMSC;226658;10.0;20081012_0000255;;2008-10-12T07:33:21.8Z;46.2582;EMSC-EMB;SWITZERLAND;20081012_0000255
2010-11-04T19:28:12.627391Z;ML;uk;9.112;EMSC;225698;6.7;20081009_0000250;1.2;2008-10-09T12:29:41.9Z;46.915;EMSC-EMB;SWITZERLAND;20081009_0000250
2010-11-04T19:27:49.530412Z;ML;ke;7.4542;EMSC;225563;12.0;20081009_0000216;1.8;2008-10-09T01:35:03.8Z;46.7192;EMSC-EMB;SWITZERLAND;20081009_0000216
2010-11-04T19:27:46.235527Z;ML;ke;9.476;EMSC;225544;10.0;20081008_0000215;0.8;2008-10-08T23:39:04.2Z;47.0258;EMSC-EMB;SWITZERLAND;20081008_0000215
2010-11-04T19:27:43.384374Z;ML;ke;9.4553;EMSC;225527;15.0;20081008_0000131;2.8;2008-10-08T23:00:41.3Z;47.0328;EMSC-EMB;SWITZERLAND;20081008_0000131
2010-11-04T19:27:23.149224Z;ML;ke;6.8125;EMSC;225406;10.0;20081008_0000218;2.1;2008-10-08T12:36:11.6Z;46.2282;EMSC-EMB;SWITZERLAND;20081008_0000218
2010-11-04T19:27:09.49623Z;ML;uk;9.457;EMSC;225321;8.9;20081008_0000149;1.2;2008-10-08T06:29:33.9Z;47.049;EMSC-EMB;SWITZERLAND;20081008_0000149
2010-11-04T19:26:56.223503Z;ML;uk;7.393;EMSC;225245;5.9;20081008_0000177;1.0;2008-10-08T00:57:43.8Z;46.332;EMSC-EMB;SWITZERLAND;20081008_0000177
2008-01-01T00:00:00.0Z;ml;ke;6.88;LDG;106565;6.0;20081006_0000170;2.3;2008-10-06T16:28:28.6Z;47.01;EMSC-RTS;SWITZERLAND;20081006_0000170
2010-11-04T19:25:27.600246Z;ML;ke;9.5922;EMSC;224724;15.0;20081006_0000221;0.7;2008-10-06T04:18:01.8Z;47.0923;EMSC-EMB;LIECHTENSTEIN;20081006_0000221
2010-11-04T19:24:14.685497Z;ML;ke;7.1475;EMSC;224293;20.0;20081004_0000151;1.9;2008-10-04T01:29:51.0Z;46.5679;EMSC-EMB;SWITZERLAND;20081004_0000151
2010-11-04T19:24:01.952876Z;ML;ke;10.1006;EMSC;224220;20.0;20081003_0000098;2.6;2008-10-03T19:01:21.8Z;46.657;EMSC-EMB;SWITZERLAND;20081003_0000098
2010-11-04T19:22:56.726058Z;ML;ke;8.2005;EMSC;223827;20.0;20081002_0000258;2.3;2008-10-02T11:19:26.6Z;48.9861;EMSC-EMB;GERMANY;20081002_0000258
2010-11-04T19:22:21.98814Z;ML;uk;8.553;EMSC;223620;10.3;20081001_0000110;0.9;2008-10-01T21:44:49.7Z;46.417;EMSC-EMB;SWITZERLAND;20081001_0000110
2010-11-04T20:04:44.633123Z;ML;ke;8.9641;EMSC;237119;15.0;20081128_0000041;2.8;2008-11-28T07:51:43.8Z;48.4673;EMSC-EMB;GERMANY;20081128_0000041
2010-11-04T20:04:41.712509Z;ML;ke;7.3161;EMSC;237101;15.0;20081128_0000083;2.1;2008-11-28T04:55:24.3Z;46.216;EMSC-EMB;SWITZERLAND;20081128_0000083
2010-11-04T20:04:21.548342Z;ML;uk;7.476;EMSC;236980;4.1;20081127_0000095;1.1;2008-11-27T11:04:54.4Z;46.339;EMSC-EMB;SWITZERLAND;20081127_0000095
2010-11-04T20:03:26.761323Z;ML;uk;8.279;EMSC;236670;2.0;20081125_0000120;0.9;2008-11-25T19:37:07.7Z;46.427;EMSC-EMB;SWITZERLAND;20081125_0000120
2010-11-04T20:03:07.729818Z;ML;ke;8.1971;EMSC;236562;16.5;20081125_0000037;2.8;2008-11-25T04:52:28.2Z;48.8968;EMSC-EMB;GERMANY;20081125_0000037
2008-01-01T00:00:00.0Z;ml;ke;8.5;LED;111199;10.0;20081125_0000034;2.1;2008-11-25T01:56:48.0Z;49.5;EMSC-RTS;GERMANY;20081125_0000034
2010-11-04T20:03:01.227939Z;ML;ke;9.8813;EMSC;236525;15.0;20081124_0000120;1.8;2008-11-24T22:50:02.5Z;46.6615;EMSC-EMB;SWITZERLAND;20081124_0000120
2011-01-04T13:24:39.465695Z;ML;ke;6.6904;EMSC;236433;19.1;20081124_0000077;2.0;2008-11-24T04:08:50.6Z;47.2166;EMSC-EMB;FRANCE;20081124_0000077
2010-11-04T20:02:40.403606Z;ML;uk;7.212;EMSC;236404;2.0;20081123_0000126;1.3;2008-11-23T23:35:15.4Z;46.238;EMSC-EMB;SWITZERLAND;20081123_0000126
2010-11-04T20:02:35.801961Z;ML;ke;7.3507;EMSC;236377;16.7;20081123_0000111;1.3;2008-11-23T18:31:41.0Z;48.2441;EMSC-EMB;FRANCE;20081123_0000111
2010-11-04T20:02:34.273033Z;ML;ke;7.3384;EMSC;236368;16.5;20081123_0000107;1.5;2008-11-23T16:46:30.2Z;48.2461;EMSC-EMB;FRANCE;20081123_0000107
2010-11-04T20:02:33.934759Z;ML;ke;6.2318;EMSC;236366;18.6;20081123_0000105;2.4;2008-11-23T16:32:21.2Z;50.8271;EMSC-EMB;GERMANY;20081123_0000105
2010-11-04T20:02:09.287137Z;ML;ke;7.349;EMSC;236223;6.9;20081122_0000079;0.8;2008-11-22T12:08:36.1Z;46.224;EMSC-EMB;SWITZERLAND;20081122_0000079
2011-02-07T14:24:47.329562Z;ML;uk;7.555;EMSC;236001;0.0;20081121_0000084;0.8;2008-11-21T01:24:51.1Z;46.319;EMSC-EMB;SWITZERLAND;20081121_0000084
2010-11-04T20:01:26.152698Z;ML;uk;8.97;EMSC;235982;16.6;20081120_0000143;1.1;2008-11-20T23:18:11.9Z;47.696;EMSC-EMB;GERMANY;20081120_0000143
2010-11-04T20:01:07.725386Z;ML;uk;7.57;EMSC;235882;4.4;20081120_0000098;1.0;2008-11-20T12:46:22.4Z;46.318;EMSC-EMB;SWITZERLAND;20081120_0000098
2010-11-04T20:01:03.401208Z;ML;ke;7.5525;EMSC;235858;15.0;20081120_0000096;1.1;2008-11-20T10:18:37.3Z;46.1567;EMSC-EMB;SWITZERLAND;20081120_0000096
2010-11-04T20:00:46.282662Z;ML;uk;9.448;EMSC;235762;4.3;20081119_0000142;0.9;2008-11-19T21:29:09.4Z;46.769;EMSC-EMB;SWITZERLAND;20081119_0000142
2011-02-07T14:24:47.32741Z;ML;sm;6.978;EMSC;235735;0.0;20081119_0000160;0.5;2008-11-19T15:29:55.7Z;46.231;EMSC-EMB;SWITZERLAND;20081119_0000160
2010-11-04T20:00:04.29198Z;ML;ke;10.9067;EMSC;235521;5.0;20081118_0000142;0.6;2008-11-18T15:36:03.3Z;47.2894;EMSC-EMB;AUSTRIA;20081118_0000142
2010-11-04T19:59:54.78207Z;ML;sm;8.936;EMSC;235466;1.9;20081118_0000245;1.8;2008-11-18T10:14:39.0Z;47.479;EMSC-EMB;SWITZERLAND;20081118_0000245
2010-11-04T19:59:21.549387Z;ML;uk;7.297;EMSC;235274;5.5;20081117_0000142;0.7;2008-11-17T06:40:52.8Z;46.202;EMSC-EMB;SWITZERLAND;20081117_0000142
2011-02-07T14:24:47.325294Z;ML;uk;7.576;EMSC;235108;0.0;20081116_0000122;1.0;2008-11-16T07:24:02.4Z;46.309;EMSC-EMB;SWITZERLAND;20081116_0000122
2010-11-04T19:58:48.260325Z;ML;ke;5.7587;EMSC;235075;20.0;20081116_0000101;1.6;2008-11-16T02:24:57.2Z;48.4444;EMSC-EMB;FRANCE;20081116_0000101
2010-11-04T19:58:33.509838Z;ML;ke;7.7592;EMSC;234988;10.0;20081115_0000095;0.8;2008-11-15T12:49:07.0Z;46.2076;EMSC-EMB;SWITZERLAND;20081115_0000095
2010-11-04T19:58:22.634018Z;ML;uk;9.563;EMSC;234924;9.0;20081115_0000067;1.0;2008-11-15T01:31:01.5Z;47.189;EMSC-EMB;LIECHTENSTEIN;20081115_0000067
2010-11-04T19:57:27.878683Z;ML;ke;7.3002;EMSC;234606;18.0;20081113_0000151;2.7;2008-11-13T08:31:35.7Z;46.2072;EMSC-EMB;SWITZERLAND;20081113_0000151
2010-11-04T19:57:22.890482Z;ML;uk;7.296;EMSC;234576;6.0;20081113_0000134;0.7;2008-11-13T06:10:52.4Z;46.203;EMSC-EMB;SWITZERLAND;20081113_0000134
2010-11-04T19:57:17.631289Z;ML;ke;8.0641;EMSC;234545;12.7;20081113_0000112;1.9;2008-11-13T02:15:30.6Z;49.1654;EMSC-EMB;GERMANY;20081113_0000112
2010-11-04T19:56:31.869594Z;ML;ke;10.9037;EMSC;234277;5.8;20081111_0000122;1.0;2008-11-11T14:47:28.1Z;47.2603;EMSC-EMB;AUSTRIA;20081111_0000122
2010-11-04T19:55:26.2216Z;ML;ke;9.244;EMSC;233913;10.0;20081109_0000181;1.9;2008-11-09T21:06:54.3Z;47.1655;EMSC-EMB;SWITZERLAND;20081109_0000181
2010-11-04T19:55:04.509712Z;ML;ke;9.1777;EMSC;233786;5.0;20081109_0000044;3.8;2008-11-09T07:22:31.2Z;46.8084;EMSC-EMB;SWITZERLAND;20081109_0000044
2008-01-01T00:00:00.0Z;ml;ke;8.6;LED;109912;10.0;20081108_0000043;2.1;2008-11-08T08:09:07.0Z;49.4;EMSC-RTS;GERMANY;20081108_0000043
2010-11-04T19:53:41.397158Z;ML;uk;7.526;EMSC;233304;2.0;20081106_0000212;0.8;2008-11-06T22:45:46.9Z;46.327;EMSC-EMB;SWITZERLAND;20081106_0000212
2010-11-04T19:51:53.849584Z;ML;ke;6.1908;EMSC;232681;12.0;20081104_0000092;1.9;2008-11-04T01:42:13.2Z;47.1435;EMSC-EMB;FRANCE;20081104_0000092
2010-11-04T20:23:12.38836Z;ML;ke;9.499;EMSC;243489;10.0;20081229_0000199;2.0;2008-12-29T20:09:47.2Z;47.1645;EMSC-EMB;LIECHTENSTEIN;20081229_0000199
2010-11-04T20:23:11.361462Z;ML;ke;9.4987;EMSC;243485;15.0;20081229_0000100;2.3;2008-12-29T19:51:42.9Z;47.1293;EMSC-EMB;SWITZERLAND;20081229_0000100
